date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2024-10-29,21.75,21.6,405969,21.75,21.6,21.716,21.883000000000003,22.064500000000002,22.386999999999997,22.757755102040814,21.865197470010806,22.038021455464538,22.345190209406514,-0.1670000000000016,-0.18149999999999977,-0.32249999999999446,-0.17282398545373212,43.79562041557887,3.330504162858503,-0.35999999999999943,1,-0.20918841959165846,-0.17640561192315218,-0.032782807668506275,22.064500000000002,0.27891660704268606,22.622333214085373,21.506666785914632,0.050563866308580944,0.2181057060778724,0.19067424227388427,0.27891660704268606,0.6836245579896236,-1.6282225237449044,-1.938683498647431,-4.142794182459242,0.14999999999999858,0.27428571428571324,0.0,0.019999999999999574,24.218749991170238,25.781249990600642,3.1249999999938773,7.710852613995438,157954.8,120047.0,2.570159311397943,262346.0,-0.35999999999999943,-0.4299999999999997,-0.24727190129404047,16.666666664814684,10.101010099876149,-74.64356268546152,-0.5803889121935467,22.035,22.4,23.0225,23.1,23.5,21.665641974191526,21.76949121258247,-0.4299999999999997,-1.4190105293523734,17.85030940946287,0,0,80,1,10,4
2024-10-30,21.76,21.76,175870,21.76,21.76,21.744,21.849,22.026500000000002,22.3814,22.736632653061225,21.84607065728157,22.011543221610772,22.32224157374351,-0.10500000000000043,-0.177500000000002,-0.3548999999999971,-0.1654725643292032,34.18803416757979,2.0041261388662264,0.14000000000000057,0,-0.20523010475956482,-0.1821705104904347,-0.023059594269130124,22.026500000000002,0.2650178742730459,22.556535748546093,21.49646425145391,0.04812709677376654,0.2486018624631631,0.17754185734965422,0.2650178742730459,0.6699240863268784,0.647548566142464,-1.538461538461533,-3.374777975133203,0.010000000000001563,0.2457142857142848,0.010000000000001563,0.0,15.406976737915754,28.77906975572951,30.26315789466848,8.715284083728585,170946.1,126272.5,1.0288038159396435,438216.0,0.14000000000000057,-0.33999999999999986,-0.2147439065597472,18.390804595587333,11.685823753467334,-55.10288740708258,-0.523138225391054,21.965,22.4,22.8125,23.1,23.3,21.652135983726527,21.744631115141317,-0.33999999999999986,-1.2924981362367705,18.563772693970392,100,0,0,2,10,4
2024-10-31,21.75,21.88,58715,21.88,21.75,21.724,21.823,21.9865,22.3744,22.711938775510205,21.828603265048553,21.986634343362127,22.299800727714352,-0.0990000000000002,-0.1634999999999991,-0.3879000000000019,-0.15803107831357366,42.78074863107323,2.5551847424701606,-0.10000000000000142,1,-0.20058777713031972,-0.18585396381841174,-0.014733813311907984,21.9865,0.24114365668183751,22.468787313363674,21.504212686636325,0.043871222191934185,0.25481420154302764,0.1702318680181338,0.24114365668183751,0.7059355003981815,-0.4576659038901698,-1.181281235801912,-3.5476718403547713,0.129999999999999,0.2207142857142847,0.11999999999999744,0.0,21.03559869597086,26.21359222113308,10.958904109566147,8.821371219375584,170778.9,113262.05,0.3438071096605024,379501.0,-0.10000000000000142,-0.26000000000000156,-0.4061219086668386,17.241379308362948,17.432950189588315,-42.03190673672161,-0.39936608486026215,21.965,22.4,22.865000000000002,23.1,23.48,21.641528996279565,21.72260612730272,-0.26000000000000156,-1.2811606284807904,19.308609164452147,0,0,-100,3,10,4
2024-11-01,21.8,21.97,147249,21.97,21.8,21.735999999999997,21.801000000000002,21.958000000000002,22.359199999999998,22.694285714285712,21.82340267140336,21.968859643994303,22.280200699176536,-0.06500000000000483,-0.15700000000000003,-0.4011999999999958,-0.14545697259094226,48.295454507037746,7.918096037803188,0.060000000000002274,0,-0.19067612127116718,-0.18681839530896283,-0.0038577259622043503,21.958000000000002,0.22668317793318407,22.41136635586637,21.504633644133634,0.04129395717864137,0.32574798726446824,0.15552420318983398,0.22668317793318407,0.686086213098119,0.2759889604415866,-0.9990917347865502,-2.548055431381313,0.21999999999999886,0.2249999999999989,0.08999999999999986,0.0,23.492063481622527,20.634920625749615,6.474820143869982,9.214510244908732,174805.2,118032.55,0.8423605247441147,526750.0,0.060000000000002274,-0.21999999999999886,-0.43012457091742445,22.988505744484065,19.540229882811445,-25.31364140931173,-0.3643662342227462,21.965,22.295,22.91,23.1,23.86,21.648740309099075,21.713895367395814,-0.21999999999999886,-1.2551379492263381,20.240325989004265,0,0,0,4,11,4
2024-11-04,22.0,21.94,82195,22.0,21.94,21.812,21.8,21.945500000000003,22.3496,22.675408163265306,21.855511276602748,21.971825392185323,22.269212436463732,0.012000000000000455,-0.14550000000000196,-0.40409999999999613,-0.11631411558257554,44.512195083952996,3.9818920751433353,0.379999999999999,0,-0.16478321572600052,-0.18241135939237038,0.01762814366636986,21.945500000000003,0.21639328231618388,22.378286564632372,21.512713435367633,0.039441941594440526,0.5629640617309781,0.154056266777396,0.21639328231618388,0.7119272144553146,1.757631822386685,-0.045433893684698745,-1.1235955056179803,0.1999999999999993,0.21642857142857025,0.030000000000001137,0.0,19.80198018887041,21.45214520460964,3.9999999999903713,8.891640289752145,170485.6,118779.95,0.48212283031528735,608945.0,0.379999999999999,-0.010000000000001563,-0.36451101327530455,45.97701148896813,28.73563218060504,1.582865480696423,-0.4056657070247295,21.965,22.295,22.9125,23.1,23.52,21.709274581558944,21.743826964230337,-0.010000000000001563,-1.1402683940470226,20.96743409784419,0,0,0,0,11,4
2024-11-05,22.02,22.0,31845,22.02,22.0,21.866000000000003,21.791,21.9405,22.337000000000003,22.655408163265307,21.885418317220427,21.976413450072435,22.259439399739666,0.07500000000000284,-0.14949999999999974,-0.3965000000000032,-0.090995132852008,47.46835438831911,3.6727339727402466,0.2699999999999996,0,-0.14102343826781194,-0.1741337751674587,0.033110336899646764,21.9405,0.2132819976610976,22.367063995322194,21.513936004677806,0.03888370778425743,0.5931864864504475,0.1354375624905752,0.2132819976610976,0.635016381655812,1.2413793103448256,-0.4070556309362261,-0.452079566003627,0.019999999999999574,0.21071428571428466,0.019999999999999574,0.0,20.33898304119509,22.03389829462804,3.999999999990625,8.269698695435826,169746.4,117910.35,0.18760338952696484,640790.0,0.2699999999999996,-0.08999999999999986,-0.3536954129917455,48.2758620634165,39.08045976562289,9.7764509706449,-0.39521332543102755,21.810000000000002,22.175,22.9125,23.1,23.53,21.76642065568394,21.774280475795734,-0.08999999999999986,-0.9730047153081653,20.979668865766257,0,0,0,1,11,4
2024-11-06,22.0,22.48,170076,22.48,22.0,21.913999999999998,21.829,21.936,22.3318,22.635714285714283,21.906251350453076,21.978659788160776,22.24926530563223,0.0849999999999973,-0.10699999999999932,-0.39580000000000126,-0.07240843770770056,49.66887412613477,15.48083995855498,0.23999999999999844,0,-0.12239656489438744,-0.16378633311284446,0.041389768218457024,21.936,0.21089783009038926,22.357795660180777,21.514204339819223,0.038456934735489993,0.5758661195269099,0.13543756249057182,0.21089783009038926,0.6421951442947742,1.1029411764705843,1.757631822386685,-0.4074241738343143,0.4800000000000004,0.2121428571428563,0.46000000000000085,0.0,26.599326586788273,21.885521875205516,9.722222222202225,8.826780502516455,151158.3,124818.15,1.1251515795030766,470714.0,0.23999999999999844,0.379999999999999,-0.4150369953046463,45.454545449380056,46.56913966725489,41.12577723100519,-0.17459456130862522,22.04,22.08,23.0,23.1,23.8,21.809955079758375,21.797810171423684,0.379999999999999,-0.857462191331041,20.747482729767263,0,0,-80,2,11,4
2024-11-07,21.9,22.0,16807,22.0,21.9,21.944,21.834,21.906,22.3258,22.611836734693878,21.905114741279785,21.97116837976451,22.235568626979987,0.10999999999999943,-0.07199999999999918,-0.41980000000000217,-0.06605363848472479,46.249999959531216,3.469251328457986,0.14999999999999858,0,-0.11438523601328043,-0.15390611369293167,0.039520877679651234,21.906,0.16388057269016149,22.23376114538032,21.578238854619677,0.029924326246583182,0.49084699310206104,0.13721030087686834,0.16388057269016149,0.8372578795691499,0.6896551724137945,0.22883295194506825,-2.6666666666666727,0.10000000000000142,0.2021428571428565,0.0,0.10000000000000142,27.915194332480173,26.501766771341963,2.597402597397774,8.445415835438174,125723.3,121845.55,0.1336824598145291,453907.0,0.14999999999999858,0.04999999999999716,-0.46335257983055844,34.09090908703484,42.60710553327713,-3.293094675375785,-0.2520328292145232,22.04,22.075000000000003,23.0275,23.1,23.56,21.821203997687,21.80076477331937,0.04999999999999716,-0.8295454545454433,20.80802232762581,0,0,0,3,11,4
2024-11-08,22.15,22.19,24812,22.19,22.15,22.014,21.875,21.9125,22.321200000000005,22.59061224489796,21.949639333774368,21.98819996264408,22.2322129945494,0.13899999999999935,-0.03750000000000142,-0.40870000000000317,-0.03856062886971401,53.804347785148785,5.508893278111039,0.34999999999999787,0,-0.08686199844530762,-0.14049729064340685,0.05363529219809923,21.9125,0.17106093097272504,22.254621861945452,21.57037813805455,0.03122618249345254,0.8470985434323914,0.16453638570928686,0.17106093097272504,0.9618583546662427,1.6055045871559592,1.8859245630174826,0.5903723887375145,0.2900000000000027,0.2199999999999996,0.19000000000000128,0.0,31.818181803719078,24.025974015053233,13.953488372067932,8.840589816902671,120570.7,116915.05,0.20578797336334598,478719.0,0.34999999999999787,0.41000000000000014,-0.4407212754998377,62.49999999289747,47.348484843104124,48.511662186649836,-0.4035739817144488,22.04,22.055,23.005,23.1,23.4,21.89655283319831,21.84943495969366,0.41000000000000014,-0.5592488919990607,20.87752266578576,0,0,0,4,11,4
2024-11-11,22.95,22.0,401613,22.95,22.0,22.204,22.008,21.967,22.328000000000003,22.569285714285712,22.131523091269933,22.07979996620179,22.26036150456707,0.1960000000000015,0.04100000000000037,-0.3610000000000042,0.05172312506814336,66.53543303419305,22.023237950240052,0.9499999999999993,0,-0.0004906641861239791,-0.11249596535195028,0.1120053011658263,21.967,0.2874772302195949,22.54195446043919,21.392045539560808,0.05234710797437733,1.3548503120696123,0.35860222469416553,0.2874772302195949,1.247410879447737,4.318181818181821,6.151711378353375,4.986276303751147,0.9499999999999993,0.2807142857142854,0.759999999999998,0.0,42.748091587825144,18.82951653273256,38.84297520654837,11.335758437003774,151515.1,134771.5,2.650646701219877,880332.0,0.9499999999999993,1.3299999999999983,-0.2168269995119432,99.99999999259259,65.53030302417497,148.21653534389463,0.3927374684209644,22.35,22.275,22.990000000000002,23.1,22.84,22.166697758424913,22.037127017386055,1.3299999999999983,-0.24351311358894612,20.75213269602445,0,0,100,0,11,4
2024-11-12,23.13,23.05,81282,23.13,23.05,22.426,22.145999999999997,22.0145,22.3404,22.55551020408163,22.313064347402673,22.179819017039712,22.294464974976204,0.28000000000000114,0.1314999999999955,-0.3258999999999972,0.1332453303629606,83.85650218950703,36.38814780118791,1.1099999999999994,0,0.08154375056606966,-0.07368802216834629,0.15523177273441596,22.0145,0.38609345746170154,22.786686914923404,21.2423130850766,0.07015257352380429,1.2222992117060285,0.48981175522398407,0.38609345746170154,1.2686352115814015,5.040871934604896,6.3448275862068915,4.283137962128047,0.17999999999999972,0.24285714285714274,0.17999999999999972,0.0,54.70588233041523,10.294117642820115,68.32579185509839,15.430116091726806,119046.4,138500.6,0.6827757916241057,961614.0,1.1099999999999994,1.379999999999999,-0.18406418434004562,99.99999999346404,87.49999999298471,219.39622180464215,0.4244644237855076,22.439999999999998,22.365000000000002,22.96,23.1,22.54,22.434486414883192,22.23170371751624,1.379999999999999,0.1288404937237502,20.619803343621204,0,0,0,1,11,4
2024-11-13,23.5,23.01,324778,23.5,23.01,22.726,22.32,22.0845,22.356399999999997,22.547040816326533,22.528870829693094,22.305550539226406,22.341740858310473,0.4059999999999988,0.23550000000000182,-0.2718999999999987,0.22332029046668822,84.81012653217958,35.14125240604481,1.5,0,0.17440212394096832,-0.02406999294648337,0.1984721168874517,22.0845,0.5095764495095235,23.103652899019046,21.06534710098095,0.09229576390811954,1.1944492829500852,0.6272337859381153,0.5095764495095235,1.2308924135303934,6.818181818181812,7.996323529411753,6.334841628959276,0.48999999999999844,0.25785714285714284,0.370000000000001,0.0,61.77285316163935,9.695290854965855,72.8682170541615,20.036818435849934,133937.2,152441.65,2.424852841480931,1286392.0,1.5,1.7399999999999984,-0.0456322138681839,99.99999999473684,99.99999999359783,224.4002782460714,0.6584684768741873,22.65,22.55,22.927500000000002,23.1,21.91,22.74817339099103,22.466251050570502,1.7399999999999984,0.5973934034305873,20.572595554092562,0,0,0,2,11,4
2024-11-14,23.28,23.31,71125,23.31,23.28,23.002,22.473,22.148000000000003,22.3686,22.537551020408166,22.665439769748897,22.398355249776273,22.37853533445516,0.5289999999999999,0.32499999999999574,-0.22059999999999746,0.2670845199726237,81.04838705102112,34.79838709148991,1.3800000000000026,0,0.22761706463137443,0.026267418569088194,0.20134964606228622,22.148000000000003,0.5747640248054176,23.29752804961084,20.998471950389167,0.10380423059469443,0.9923759799876087,0.6585683124948059,0.5747640248054176,1.1458064248248296,6.301369863013706,7.034482758620686,5.770104497955475,0.21999999999999886,0.2549999999999998,0.0,0.0,62.46498596990175,6.722689072993866,80.56680161931686,25.225819117287337,135178.2,152978.55,0.5261573241839287,1215267.0,1.3800000000000026,1.5300000000000011,-0.04898170340888347,88.42105262692526,96.14035087170872,184.51060592304555,0.49553260766683144,22.7,22.55,22.8475,23.1,22.19,22.944911987980745,22.627717225242403,1.5300000000000011,0.9653191575607054,20.642731585959492,0,0,0,3,11,4
2024-11-15,22.72,23.01,28427,23.01,22.72,23.115999999999996,22.564999999999998,22.183,22.3446,22.523979591836735,22.67535981161273,22.428988083130914,22.391926105653,0.5509999999999984,0.3819999999999979,-0.16159999999999997,0.2463717284818152,68.83561640535271,15.031268620203925,0.5700000000000003,0,0.2220433906465793,0.06542261298458642,0.1566207776619929,22.183,0.5877262162462678,23.358452432492534,21.007547567507466,0.10597776968734936,0.7284226843567179,0.6170584341139354,0.5877262162462678,1.0499079621630933,2.573363431151243,4.220183486238516,3.1789282470481295,0.5600000000000023,0.2857142857142857,0.0,0.5600000000000023,55.74999998048751,16.999999994050082,53.26460481092318,28.497384706128265,123296.0,149050.6,0.2305589800155721,1186840.0,0.5700000000000003,0.9199999999999982,-0.023919393587524724,58.94736841795005,82.4561403465374,97.94765135236443,0.5031108496604932,22.7,22.55,22.8475,23.1,22.25,22.956519547591707,22.6642215793367,0.9199999999999982,1.287951144684679,21.375631983782085,0,0,0,4,11,4
2024-11-18,22.52,22.98,31769,22.98,22.52,23.03,22.616999999999997,22.208499999999997,22.328200000000002,22.512448979591834,22.647112573137687,22.43765588473749,22.396948611313665,0.4130000000000038,0.4085000000000001,-0.11970000000000525,0.20945668840019493,62.876254151161596,-3.6591788830314513,-0.4299999999999997,0,0.1991917270898682,0.09217643580564278,0.10701529128422543,22.208499999999997,0.5908804759357872,23.39026095187157,21.026739048128423,0.10642420261307636,0.6317948437217761,0.5852454375919998,0.5908804759357872,0.9904633192797418,-1.8736383442265803,2.3636363636363678,2.3171285779191253,0.46000000000000085,0.307857142857143,0.0,0.1999999999999993,51.74013919433033,19.953596281221632,44.33656957922605,31.441068247501992,118253.4,144369.5,0.26865189499836767,1155071.0,-0.4299999999999997,0.5199999999999996,0.007729472075575017,43.99999999748569,63.789473680787005,69.55059810860732,0.49771649689914305,22.7,22.55,22.7875,23.1,22.16,22.909614492384623,22.65832857595959,0.5199999999999996,1.489546282640756,22.621175432442147,0,0,0,0,11,4
2024-11-19,22.68,22.75,58566,22.75,22.68,22.94,22.683,22.237,22.316800000000004,22.503061224489795,22.65309210529447,22.460736276667255,22.408048665771954,0.25700000000000145,0.4460000000000015,-0.07980000000000587,0.192355828627214,64.64968149983767,-19.206820689669357,-0.4499999999999993,0,0.1917815436526773,0.1120974573750497,0.0796840862776276,22.237,0.5995621209200117,23.436124241840023,21.037875758159974,0.1078494618729714,0.6847181403203715,0.5463627203811118,0.5995621209200117,0.9112695769566065,-1.9455252918287869,2.997275204359684,2.578018995929443,0.23000000000000043,0.3235714285714287,0.0,0.0,49.00662250141072,18.984547455501524,44.15584415577906,32.433402980438466,120925.5,145335.95,0.4843147227011668,1213637.0,-0.4499999999999993,0.6600000000000001,-0.025969142356314024,53.142857139820386,52.03007518508537,67.8884562881393,0.45424551881296604,22.7,22.55,22.6675,23.1,22.47,22.908507369587984,22.681274860487996,0.6600000000000001,1.675705020473469,22.90792241082605,0,0,0,1,11,4
2024-11-20,22.54,22.61,67580,22.61,22.54,22.747999999999998,22.737000000000002,22.283,22.323,22.489795918367346,22.632529904331836,22.468285202698944,22.413223227898545,0.01099999999999568,0.4540000000000006,-0.03999999999999915,0.1642447016328923,62.0795106767855,-22.730615855394078,-0.9600000000000009,0,0.17262220855342036,0.12420240761072385,0.04841980094269652,22.283,0.5848445587459413,23.452689117491882,21.11331088250812,0.1049848869081032,0.6098582504084876,0.4956936778114553,0.5848445587459413,0.8475648278058615,-4.085106382978731,2.4545454545454426,4.255319148936154,0.14000000000000057,0.32428571428571445,0.0,0.14000000000000057,46.25550659366571,22.02643171126945,35.48387096768984,34.1851863274473,110675.9,130917.1,0.6106117049872641,1146057.0,-0.9600000000000009,0.5399999999999991,0.08130794240996986,43.52941176214525,46.890756299817106,42.04576250523473,0.5785881900124068,22.75,22.55,22.54,23.1,22.45,22.86741765748418,22.67465016496147,0.5399999999999991,1.8149129338158703,22.58842838485134,0,0,0,2,11,4
2024-11-21,22.75,22.5,20176,22.75,22.5,22.642000000000003,22.822,22.328,22.3352,22.47908163265306,22.65388810354423,22.495115183394283,22.426430160137816,-0.17999999999999616,0.4939999999999998,-0.007200000000000983,0.15877292014994637,63.84839647539714,-17.199990575623985,-0.5300000000000011,0,0.17239626557191556,0.13384117920296218,0.038555086368953384,22.328,0.5843989264733095,23.496797852946617,21.15920214705338,0.10469346586719665,0.6805273678712095,0.39982774068621524,0.5843989264733095,0.6841691907797492,-2.2766323024055013,3.8812785388127935,4.118993135011428,0.25,0.3264285714285717,0.14000000000000057,0.0,47.04595184554392,21.881838067694904,36.50793650788343,36.33040892487683,111012.8,118368.05,0.18174480780594654,1166233.0,-0.5300000000000011,0.8500000000000014,0.21299032973645377,53.12499999667973,49.93242296621512,52.13137936751661,0.5549157169312171,22.75,22.55,22.53,23.1,22.55,22.88469067626675,22.70610114966686,0.8500000000000014,1.9740104004520125,23.098379424408073,0,0,100,3,11,4
2024-11-22,22.58,22.56,74183,22.58,22.56,22.614,22.865,22.369999999999997,22.3464,22.46775510204082,22.64045390289982,22.50319945164245,22.43245250679908,-0.25099999999999767,0.495000000000001,0.02359999999999829,0.13725445125737323,58.529411740605504,-10.306204664747206,-0.14000000000000057,0,0.1566933613491166,0.13841161563219306,0.018281745716923536,22.369999999999997,0.5699215089078395,23.509843017815676,21.23015698218432,0.10190818219137984,0.592117948111495,0.3378444744093179,0.5699215089078395,0.5927912336515636,-0.616197183098599,1.9413092550790045,3.863845446182146,0.19000000000000128,0.3257142857142861,0.0,0.0,46.49122805590178,21.92982455467072,35.89743589738329,38.608797203262036,115949.9,118260.3,0.6397849415997766,1092050.0,-0.14000000000000057,0.4299999999999997,0.2768240904153571,42.49999999734369,46.384803918722895,32.43701260960615,0.5433409686277318,23.0,22.55,22.355,23.1,22.83,22.851424445865327,22.70140591356704,0.4299999999999997,2.0907127429805588,22.91441388207828,100,0,0,4,11,4
2024-11-25,22.41,22.69,13428,22.69,22.41,22.592,22.811,22.4095,22.3536,22.454591836734696,22.59855319328167,22.494323313390787,22.43157201633637,-0.2190000000000012,0.40149999999999864,0.05590000000000117,0.10422987989088384,55.492957724594326,-7.38329642656727,-0.10999999999999943,0,0.12904358326744614,0.1365380091592437,-0.0074944258917975515,22.4095,0.5418921527971756,23.49328430559435,21.325715694405652,0.09672543390878986,0.5002306731825672,0.36482720415137637,0.5418921527971756,0.6732468853827499,-0.4884547069271772,-2.35294117647058,3.6540240518038836,0.28000000000000114,0.3442857142857148,0.0,0.14999999999999858,43.56846471763568,23.858921154895757,29.230769230725826,40.410995005457416,77131.4,114323.25,0.17409252263021263,1078622.0,-0.10999999999999943,-0.5399999999999991,0.3207952011200004,31.87499999800788,42.499999997343764,15.35087718914739,0.746151266924077,22.955,22.55,22.355,23.1,22.81,22.77700830990884,22.665622231285173,-0.5399999999999991,2.2127637531512048,22.691696736739004,0,0,-100,0,11,4
2024-11-26,21.96,22.75,134809,22.75,21.96,22.448,22.694,22.419999999999998,22.3506,22.436734693877554,22.482452612685,22.44343537878214,22.413078996087886,-0.24599999999999866,0.2740000000000009,0.06939999999999813,0.03901723390286094,49.497487419774764,-15.152194080062905,-0.7199999999999989,0,0.07001263367904542,0.12323293406320404,-0.05322030038415862,22.419999999999998,0.5303524151076584,23.480704830215316,21.35929516978468,0.09462130510353142,0.28316305020740984,0.43249148996126324,0.5303524151076584,0.8154794388782449,-3.1746031746031744,-5.0583657587548565,0.9655172413793212,0.7899999999999991,0.3664285714285719,0.0,0.4499999999999993,31.968810907454877,31.189083812151118,1.2345679012325834,39.804733982531005,82484.1,100765.25,1.6343634712629442,943813.0,-0.7199999999999989,-1.1699999999999982,0.09562274683809749,3.749999999765764,26.041666665039116,-36.45345369991,0.4939186752196254,22.634999999999998,22.55,22.355,23.1,22.75,22.59673955969951,22.55237869788632,-1.1699999999999982,2.15050049790762,23.01519226984047,0,0,0,1,11,4
2024-11-27,22.05,22.03,99293,22.05,22.03,22.35,22.549,22.4345,22.3378,22.421938775510203,22.40382486492409,22.405965342707653,22.39884060408444,-0.19899999999999807,0.1144999999999996,0.09669999999999845,-0.002140477783562744,51.88916874744466,-10.190341929340846,-0.48999999999999844,0,0.03014493660917239,0.10461533457239772,-0.07447039796322533,22.4345,0.5151032088712647,23.46470641774253,21.40429358225747,0.09184126392279196,0.3133869128509776,0.37092826500255655,0.5151032088712647,0.7201047451118655,-2.1739130434782594,-6.170212765957439,1.332720588235281,0.08999999999999986,0.36571428571428605,0.0,0.0,32.03124999124144,29.296874991989107,4.458598726107403,39.93767656315312,59935.6,96936.4,1.6566614833254332,1043106.0,-0.48999999999999844,-1.4499999999999993,0.15061524841034277,5.844155843776347,13.82305194718333,-68.52314298178655,-0.48308357262303153,22.485,22.55,22.355,23.1,22.89,22.47070754714395,22.470631690293274,-1.4499999999999993,1.8243153780172605,23.168930527416244,100,0,0,2,11,4
2024-11-28,22.01,22.38,205382,22.38,22.01,22.201999999999998,22.422,22.447499999999998,22.318,22.41173469387755,22.332220344028798,22.368254357687874,22.383591952943874,-0.22000000000000242,-0.025499999999997414,0.12949999999999662,-0.036034013659076436,48.13829785441663,-15.71009862098051,-0.7399999999999984,0,-0.004624853820040187,0.08276729689391014,-0.08739215071395033,22.447499999999998,0.49997763107857884,23.447455262157156,21.44754473784284,0.08909279538057277,0.2812402131449753,0.30425866188716155,0.49997763107857884,0.608544548622993,-3.2527472527472456,-5.4553264604811025,1.1954022988505786,0.36999999999999744,0.3714285714285714,0.3299999999999983,0.0,34.23076922155321,28.846153838387576,8.536585365840057,39.55075491985112,73361.3,104269.75,2.799595972263301,837724.0,-0.7399999999999984,-1.2699999999999996,0.069691832641025,3.2467532465424664,4.280303030028192,-55.49231839788464,-0.7984879126346931,22.47,22.55,22.2275,23.005000000000003,22.75,22.35626906424535,22.392642582578397,-1.2699999999999996,1.3369691530611205,22.80712169266706,0,0,-100,3,11,4
2024-11-29,22.22,22.24,112725,22.24,22.22,22.130000000000003,22.372,22.4685,22.308000000000003,22.402959183673467,22.31181664511447,22.354134895050933,22.377176582240192,-0.24199999999999733,-0.09649999999999892,0.16049999999999542,-0.04231824993646427,38.48580439940689,-20.043607341198616,-0.35999999999999943,0,-0.015061300978878478,0.06320157731935243,-0.0782628782982309,22.4685,0.47976172814166196,23.428023456283324,21.508976543716674,0.08541054865959494,0.37050863717307886,0.2906238500575217,0.47976172814166196,0.6057670567484926,-1.5943312666076181,-2.2007042253521125,1.9266055045871422,0.22999999999999687,0.3199999999999998,0.0,0.0,22.767857135742194,33.48214284667971,19.0476190475852,38.136800908496625,81791.1,102543.55,1.3782061862476462,950449.0,-0.35999999999999943,-0.5,0.08769883615665648,16.883116882020456,8.658008657446423,-42.430663070604254,-0.7888869584658802,22.355,22.55,22.2275,23.005000000000003,22.65,22.31685675015868,22.363425715876847,-0.5,0.7939656312343073,22.113331751128193,100,0,0,4,11,4
2024-12-02,22.86,22.25,525871,22.86,22.25,22.22,22.406,22.511499999999998,22.305799999999998,22.401326530612245,22.411486346002746,22.402312524093702,22.39611083391705,-0.18599999999999994,-0.10549999999999926,0.20570000000000022,0.009173821909044477,46.280991717687776,-9.21196600690655,0.4499999999999993,1,0.02798776521837354,0.05615881489915665,-0.028171049680783114,22.511499999999998,0.47406722818826624,23.45963445637653,21.563365543623465,0.08423556461118281,0.683781950749622,0.3274208979959553,0.47406722818826624,0.6906634301176802,2.008032128514059,1.5097690941385356,3.9090909090909065,0.6400000000000006,0.3528571428571427,0.620000000000001,0.0,29.55465586206956,30.36437246103035,1.3513513513490636,33.35291230108596,131201.3,124727.35,4.008123395118796,1476320.0,0.4499999999999993,0.33999999999999986,0.2499592109742657,58.441558437763476,26.190476188775467,21.79829223897341,0.19503982621140983,22.41,22.55,22.2275,23.005000000000003,22.62,22.450811345045565,22.45430782076853,0.33999999999999986,0.4429831356549974,21.37088839219942,0,0,0,0,12,4
2024-12-03,22.56,22.52,131881,22.56,22.52,22.339999999999996,22.394,22.5385,22.3026,22.398367346938777,22.4384888285477,22.417330378941923,22.40253786003795,-0.054000000000002046,-0.14450000000000074,0.23589999999999733,0.021158449605778173,36.79775279451771,-12.69973462525705,0.5999999999999979,1,0.03746509326216341,0.05242007057175801,-0.014954977309594601,22.5385,0.4597628107027184,23.458025621405437,21.61897437859456,0.0815959909844362,0.5116908107008313,0.31833595112366986,0.4597628107027184,0.6923916933774489,2.7322404371584508,-0.5291005291005346,2.452316076294281,0.33999999999999986,0.3421428571428571,0.0,0.0,22.755741120697696,31.31524007435463,15.830115830086559,29.278762213652026,138532.8,129729.15,0.9519839344906039,1344439.0,0.5999999999999979,-0.120000000000001,0.27887756903045463,44.44444444115218,39.923039920312036,-0.13447367002330418,0.25301627685816525,22.41,22.55,22.2275,23.005000000000003,22.29,22.482611081223467,22.477961354969946,-0.120000000000001,0.22113374008194023,20.818837665988703,0,0,0,1,12,4
2024-12-04,23.5,22.65,928358,23.5,22.65,22.63,22.490000000000002,22.6135,22.317400000000003,22.403571428571425,22.631490859720845,22.520441771423645,22.445575591016855,0.13999999999999702,-0.12349999999999639,0.2960999999999956,0.11104908829720017,52.57009344074808,0.6809246933034245,1.4499999999999993,0,0.11944915263251943,0.0658258869839103,0.05362326564860913,22.6135,0.48872847913313816,23.590956958266275,21.63604304173372,0.08644897590040947,0.9534726528915637,0.47396671238017857,0.48872847913313816,0.9697955664950767,6.575963718820854,4.25909494232477,6.818181818181812,0.9400000000000013,0.3935714285714287,0.9400000000000013,0.0,36.84210525379693,27.223230483101165,15.014164305925599,24.596430976981225,224610.6,167643.25,4.1331887275133035,2272797.0,1.4499999999999993,0.9600000000000009,0.5434173459244833,99.99999999350649,67.62866762414072,94.56047150206088,0.7423009455563145,22.73,22.625,22.2175,22.995,22.26,22.751978488033817,22.668589655257545,0.9600000000000009,0.2844413982179717,20.541094902425584,0,0,0,2,12,4
